4;2.5;2070;2.0;0;0;2070;8;410000.0
3;1.5;1500;1.5;0;0;1500;6;300000.0
4;2.25;2400;1.0;0;0;2400;9;856600.0
3;2.0;1460;1.0;0;0;1460;7;258500.0
3;2.0;1660;1.0;0;0;1660;7;380000.0
4;2.5;2620;2.0;0;0;2620;8;600000.0
3;2.75;2340;1.0;0;0;2340;9;1568000.0
4;2.5;2070;2.0;0;0;2070;8;493000.0
3;2.25;2880;1.0;0;1170;1710;9;1538000.0
3;1.75;1660;1.0;0;830;830;7;410000.0
5;2.75;1510;2.0;0;0;1510;7;1000000.0
3;2.5;1630;2.0;0;0;1630;8;350000.0
2;1.0;1420;1.0;0;0;1420;7;250000.0
5;2.5;3220;2.0;0;0;3220;8;640000.0
5;2.75;3710;1.5;0;1370;2340;9;1250000.0
4;1.5;1580;1.5;0;190;1390;7;535000.0
4;2.25;2330;1.0;0;590;1740;8;480000.0
3;2.75;3130;1.0;1;1440;1690;8;1400000.0
3;2.5;3550;2.0;0;0;3550;9;775000.0
2;1.5;1100;2.0;0;200;900;7;343000.0
2;1.0;910;1.0;0;0;910;7;389000.0
4;2.5;1800;1.0;0;600;1200;7;375000.0
2;1.5;1090;3.0;0;0;1090;8;319000.0
2;1.0;990;1.0;0;0;990;6;430000.0
4;2.5;2641;2.0;0;0;2641;7;324950.0
3;2.5;1626;2.5;0;207;1419;8;526000.0
3;1.75;1510;1.0;0;0;1510;7;240000.0
3;1.0;1170;1.0;0;0;1170;7;183000.0
4;2.0;2120;1.5;0;0;2120;7;250000.0
4;3.0;1540;1.5;0;0;1540;7;624000.0
4;2.5;2400;2.0;0;0;2400;9;650000.0
4;2.75;1930;1.0;0;750;1180;8;469500.0
3;2.5;1550;2.0;0;0;1550;7;273500.0
3;1.75;1950;1.0;0;0;1950;7;323000.0
4;2.5;3250;2.0;0;0;3250;8;580000.0
4;3.5;4540;2.0;0;340;4200;11;1150000.0
2;1.0;1240;1.0;0;280;960;6;232000.0
4;1.0;2300;1.0;0;1080;1220;6;303000.0
3;2.5;2580;1.5;0;0;2580;8;400000.0
4;2.0;1440;1.0;0;0;1440;7;176250.0
3;2.25;2370;2.0;0;0;2370;8;577000.0
2;1.0;740;1.0;0;0;740;6;342000.0
2;1.0;1070;1.0;0;0;1070;6;95000.0
4;1.0;1280;1.5;0;0;1280;7;199000.0
3;1.0;940;1.0;0;0;940;7;355000.0
4;2.5;2670;2.0;0;0;2670;9;669950.0
2;1.0;760;1.0;0;0;760;6;447000.0
3;1.75;2090;1.0;0;890;1200;6;258000.0
3;2.5;2920;2.5;0;0;2920;9;550000.0
4;2.0;1980;2.0;0;0;1980;7;500000.0
3;2.0;2060;1.0;0;1000;1060;7;607000.0
3;1.5;1370;1.0;0;0;1370;7;264950.0
3;1.0;990;1.0;0;0;990;6;208000.0
1;1.0;700;1.0;0;0;700;7;295000.0
2;1.0;1310;1.0;0;400;910;7;663500.0
4;1.0;1330;1.5;0;0;1330;7;290000.0
2;1.0;1210;1.0;0;0;1210;7;222200.0
3;2.0;1410;1.0;0;0;1410;7;279900.0
3;1.75;1960;1.0;0;870;1090;7;599000.0
3;2.5;1427;2.0;0;0;1427;7;260000.0
3;2.5;2000;2.0;0;0;2000;9;577500.0
4;3.5;4870;2.0;0;0;4870;12;1835000.0
4;2.25;1860;1.0;0;720;1140;8;266000.0
4;2.25;1890;1.0;0;0;1890;8;521000.0
3;1.75;2050;1.0;0;1000;1050;7;324950.0
3;3.25;1510;2.0;0;290;1220;8;675000.0
3;2.5;1990;1.5;0;580;1410;8;345000.0
4;3.25;4360;1.0;0;1000;3360;10;795127.0
5;1.75;2230;1.0;0;1000;1230;7;375000.0
3;2.5;2710;2.0;0;0;2710;9;564450.0
3;1.0;1470;1.0;0;250;1220;7;248000.0
4;3.0;1840;2.0;0;0;1840;8;268000.0
4;1.0;1410;1.0;0;600;810;7;413000.0
3;2.25;1445;2.0;0;145;1300;7;415000.0
3;2.5;2640;1.5;0;0;2640;10;790000.0
2;1.0;1800;1.0;0;900;900;6;334998.0
3;2.5;2050;2.0;0;0;2050;8;451000.0
4;2.5;2650;2.0;0;0;2650;9;870000.0
4;2.0;1520;1.0;0;500;1020;6;171000.0
3;1.5;1720;1.5;0;0;1720;8;498000.0
4;1.75;2670;2.0;0;0;2670;8;400000.0
3;2.25;2680;1.0;0;0;2680;9;676000.0
3;1.75;1700;1.0;0;850;850;7;455000.0
3;1.0;1060;1.0;0;0;1060;7;219950.0
4;2.25;3230;2.0;0;0;3230;8;625000.0
4;3.25;1980;1.0;0;640;1340;8;510000.0
3;1.5;1760;2.0;0;0;1760;8;690000.0
6;2.75;3610;1.5;0;0;3610;8;650000.0
3;1.75;1510;1.0;0;280;1230;8;800000.0
3;1.75;2260;1.0;0;740;1520;8;714000.0
3;2.5;2160;2.0;0;0;2160;8;440000.0
3;1.0;1710;1.0;0;0;1710;6;305000.0
4;2.0;1490;1.0;0;380;1110;7;425000.0
4;2.5;1890;1.0;0;910;980;7;325000.0
3;2.0;1460;1.0;0;730;730;7;600000.0
3;1.0;1830;1.5;0;400;1430;7;499950.0
3;2.0;2570;1.5;0;0;2570;8;435000.0
3;2.0;1540;1.0;0;0;1540;7;425000.0
3;1.75;2430;1.0;0;800;1630;8;499900.0
2;1.0;1460;1.0;0;580;880;6;415000.0
3;2.25;1860;3.0;0;0;1860;8;539950.0
3;2.0;1370;1.0;0;240;1130;7;377500.0
3;2.5;2610;2.0;0;0;2610;9;780000.0
3;2.5;2160;2.0;0;0;2160;8;549950.0
3;2.5;2060;1.0;0;600;1460;8;420000.0
2;1.0;820;1.0;0;0;820;6;420000.0
5;2.25;1960;1.0;0;670;1290;8;860000.0
3;1.0;980;1.0;0;0;980;6;215000.0
3;2.0;1170;1.0;0;370;800;7;592500.0
1;1.0;780;1.0;0;0;780;7;250000.0
3;2.75;3370;2.0;0;720;2650;9;425000.0
3;2.25;1610;2.0;0;0;1610;7;449950.0
4;2.5;2030;2.0;0;0;2030;8;349500.0
2;2.0;1190;2.0;0;390;800;8;455000.0
4;2.0;1590;1.0;0;0;1590;8;337000.0
4;2.5;2090;2.0;0;0;2090;8;349950.0
2;1.0;970;1.0;0;0;970;7;690000.0
2;2.25;1190;2.0;0;90;1100;9;550700.0
6;3.5;4310;2.0;0;1050;3260;10;1174660.0
3;2.5;3100;2.0;0;0;3100;9;759950.0
2;1.5;1300;1.0;0;0;1300;7;750000.0
4;2.5;2050;1.0;0;1000;1050;8;601002.0
5;1.0;1920;1.0;0;760;1160;7;230000.0
3;1.0;1640;1.0;0;0;1640;7;525000.0
3;1.5;1940;1.5;0;630;1310;8;728000.0
3;2.5;2600;2.0;0;0;2600;8;583000.0
2;1.5;830;2.0;0;0;830;7;350000.0
3;1.5;1120;1.0;0;0;1120;7;205000.0
4;2.5;2835;2.0;0;0;2835;8;522000.0
5;1.75;3290;1.5;0;0;3290;8;602000.0
2;1.0;760;1.0;0;0;760;6;135900.0
3;1.5;1900;1.0;0;400;1500;7;562200.0
4;2.5;3180;2.0;0;0;3180;9;775000.0
3;2.0;1260;2.0;0;0;1260;7;300000.0
3;2.75;2680;1.0;0;860;1820;9;1320000.0
4;2.25;2320;2.0;0;0;2320;9;260000.0
4;3.0;3400;2.0;0;0;3400;10;688000.0
4;1.0;1680;1.5;0;0;1680;7;700000.0
4;2.5;2200;2.0;0;140;2060;7;465000.0
3;2.5;1610;3.0;0;0;1610;7;380000.0
4;2.5;1990;2.0;0;0;1990;7;260000.0
5;4.0;6300;2.0;0;1940;4360;12;2750000.0
4;2.5;3520;2.0;0;0;3520;10;864500.0
3;1.75;1600;1.0;0;0;1600;8;562000.0
3;1.0;1040;1.0;0;0;1040;7;480000.0
3;2.5;2160;2.0;0;0;2160;8;354000.0
3;1.75;1810;1.0;0;440;1370;8;517500.0
4;2.0;1610;2.0;0;0;1610;7;630000.0
4;3.5;3150;2.0;0;0;3150;7;330000.0
3;1.0;1310;1.0;0;0;1310;7;417000.0
3;2.75;1740;1.0;0;600;1140;7;239999.0
2;1.0;800;1.0;0;0;800;6;110000.0
4;3.5;4270;2.0;0;1100;3170;10;1356920.0
3;2.5;1730;2.0;0;0;1730;8;445000.0
4;1.0;1200;1.0;1;0;1200;6;340000.0
3;3.25;3710;2.0;0;0;3710;10;935000.0
4;1.0;1590;1.5;0;450;1140;6;291000.0
3;2.5;1852;2.0;0;0;1852;7;298900.0
3;1.0;1650;1.0;0;670;980;7;371500.0
4;1.0;1120;1.0;0;0;1120;7;329000.0
2;1.0;1150;1.0;0;0;1150;7;332000.0
3;2.0;1320;1.0;0;0;1320;7;265000.0
3;1.75;2130;1.0;0;760;1370;8;338500.0
4;2.25;2020;2.0;0;0;2020;8;375000.0
2;1.0;860;1.0;0;0;860;7;209950.0
2;1.5;1070;1.0;0;0;1070;7;252700.0
4;2.5;3240;1.0;0;980;2260;10;1285000.0
3;1.75;1500;1.0;0;0;1500;7;242000.0
3;2.5;2370;1.0;0;750;1620;8;348000.0
3;3.0;2480;1.0;0;980;1500;8;390000.0
3;1.75;1470;1.0;0;0;1470;8;479000.0
4;1.75;1640;1.5;0;160;1480;7;465000.0
5;3.0;2640;2.0;0;0;2640;10;910000.0
4;2.0;2060;1.0;0;890;1170;7;257500.0
2;1.0;2020;1.0;0;1010;1010;7;410000.0
3;1.5;1470;2.0;0;0;1470;6;169000.0
3;1.0;1400;1.0;0;0;1400;7;241500.0
4;1.5;1790;1.5;0;0;1790;7;704300.0
3;2.75;1800;1.0;0;480;1320;7;665000.0
3;2.5;2100;2.0;0;0;2100;8;505000.0
3;1.0;1330;1.5;0;0;1330;5;280000.0
3;2.5;1950;2.0;0;0;1950;8;400000.0
3;1.5;1360;1.0;0;310;1050;7;238000.0
4;3.25;2830;2.0;0;920;1910;9;1030000.0
3;2.5;2220;2.0;0;0;2220;8;540000.0
2;1.5;1070;3.0;0;0;1070;8;382000.0
3;2.0;1330;1.0;0;0;1330;7;344950.0
3;2.0;1220;1.0;0;0;1220;7;249900.0
3;1.0;940;1.0;0;0;940;6;223000.0
4;1.5;2130;1.0;0;1030;1100;7;260000.0
3;3.25;1570;2.0;0;280;1290;8;346500.0
3;2.0;2770;2.0;0;0;2770;9;472000.0
2;1.0;720;1.0;0;0;720;6;295000.0
4;2.75;2280;1.5;0;740;1540;7;530000.0
4;3.25;7420;2.0;0;0;7420;12;1950000.0
5;2.75;2620;1.5;0;910;1710;7;635000.0
3;2.25;1860;1.0;0;620;1240;7;445000.0
4;2.5;2970;2.0;0;0;2970;9;715000.0
5;3.0;3040;2.0;0;0;3040;9;538900.0
4;1.0;1370;1.5;0;0;1370;6;219000.0
3;1.0;1150;1.0;0;0;1150;7;325000.0
4;2.75;3870;2.0;0;0;3870;11;1399950.0
2;1.0;1100;1.0;0;200;900;7;395000.0
4;3.5;3070;2.0;0;1040;2030;9;900000.0
3;1.0;1610;1.5;0;0;1610;7;565000.0
5;3.25;3370;2.0;0;0;3370;10;1065000.0
4;1.5;1970;2.5;0;0;1970;7;690000.0
3;1.75;3860;1.0;0;1930;1930;9;880000.0
3;2.5;1700;2.0;0;0;1700;7;565000.0
6;1.75;2490;1.5;0;0;2490;8;470000.0
3;2.5;2410;2.0;0;0;2410;10;700000.0
4;1.0;1660;1.0;0;730;930;5;550000.0
5;2.75;3010;2.0;0;0;3010;9;831548.0
3;1.75;1680;1.0;0;0;1680;7;466000.0
3;2.5;1900;2.0;0;0;1900;8;512500.0
4;1.0;2140;1.5;0;820;1320;6;236500.0
3;1.0;1790;1.5;0;0;1790;8;425000.0
3;1.75;1570;1.0;0;0;1570;7;195000.0
4;2.75;3010;2.0;0;0;3010;9;879950.0
4;2.0;2680;2.0;0;330;2350;7;400000.0
2;1.0;810;1.0;0;0;810;6;237500.0
3;2.25;1630;1.0;0;530;1100;7;425000.0
3;2.5;4090;2.0;0;500;3590;11;1680000.0
1;1.5;1100;1.5;0;0;1100;8;220000.0
2;1.0;1170;1.0;0;0;1170;7;225000.0
2;1.0;710;1.0;0;0;710;6;187250.0
3;1.5;2110;1.0;0;900;1210;7;369000.0
3;2.25;3440;2.0;0;0;3440;10;855000.0
4;2.5;2790;2.0;0;0;2790;9;665000.0
5;1.5;1510;1.0;0;0;1510;7;248000.0
4;2.5;2800;2.0;0;0;2800;9;399000.0
3;1.75;2080;1.0;0;860;1220;7;365000.0
3;1.5;1150;1.0;0;0;1150;7;213500.0
2;1.75;1600;1.5;0;0;1600;8;672324.0
3;2.5;1480;2.0;0;0;1480;8;275000.0
4;3.0;2120;2.0;0;290;1830;8;1320000.0
3;1.75;1300;2.0;0;460;840;7;330000.0
3;2.0;1380;1.0;0;0;1380;7;272000.0
3;2.5;2600;2.0;0;0;2600;9;571000.0
4;2.5;2300;1.0;0;0;2300;7;450000.0
3;3.25;2640;2.0;0;800;1840;9;930000.0
4;2.0;2390;2.0;0;670;1720;7;307000.0
4;2.25;2170;1.0;0;950;1220;7;466000.0
4;1.75;4060;2.0;0;1170;2890;10;970000.0
2;1.0;1030;1.0;0;0;1030;7;410000.0
2;1.0;870;1.0;0;0;870;6;503000.0
3;1.75;1390;1.0;0;0;1390;7;190000.0
4;2.75;2890;1.5;0;900;1990;8;898500.0
3;1.75;1610;1.0;0;0;1610;7;725000.0
4;1.75;1814;1.0;0;870;944;7;530000.0
4;2.0;2560;1.0;0;1280;1280;8;552625.0
3;1.0;1110;1.0;0;0;1110;7;416000.0
5;2.75;2760;2.0;0;0;2760;9;682000.0
4;1.75;2500;1.0;0;1000;1500;8;950000.0
4;2.25;2470;2.0;0;0;2470;8;359900.0
3;1.75;1350;1.0;0;0;1350;8;251000.0
3;1.0;1220;1.0;0;0;1220;6;223000.0
5;2.75;1940;1.0;0;700;1240;7;345000.0
5;2.5;2530;2.0;0;0;2530;8;875000.0
2;2.25;1330;3.0;0;0;1330;8;527700.0
4;1.75;2190;1.0;0;1000;1190;7;567500.0
3;1.75;1430;1.0;0;450;980;7;252000.0
4;2.25;1990;1.0;0;960;1030;7;450000.0
4;1.0;1420;1.5;0;0;1420;7;400000.0
2;2.0;1050;2.0;0;330;720;8;400000.0
3;1.0;1180;1.5;0;0;1180;8;610000.0
4;1.0;1940;1.0;0;860;1080;7;265000.0
3;2.5;1890;2.0;0;0;1890;8;510000.0
3;1.75;2600;1.0;0;1300;1300;7;482000.0
2;1.0;870;1.0;0;0;870;6;150000.0
3;2.25;2090;2.0;0;0;2090;8;562100.0
3;2.25;2420;1.0;0;670;1750;8;390000.0
3;2.5;1580;2.0;0;0;1580;8;267000.0
2;0.75;550;1.0;0;0;550;5;115000.0
4;2.5;2730;2.0;0;0;2730;9;760000.0
2;2.0;1930;1.0;0;0;1930;8;542000.0
3;2.5;1670;2.0;0;0;1670;8;500000.0
4;2.5;3030;2.0;0;0;3030;11;875000.0
2;1.0;860;1.0;0;0;860;7;353000.0
2;1.75;2080;1.0;1;1040;1040;8;1190000.0
3;2.25;1130;2.0;0;100;1030;8;437000.0
3;1.75;1830;1.0;0;0;1830;7;544950.0
4;3.5;3370;2.0;0;1120;2250;10;730000.0
3;1.5;1340;1.0;0;0;1340;7;309500.0
4;2.5;1880;2.0;0;0;1880;7;324900.0
3;2.0;1050;1.0;0;0;1050;7;169100.0
5;4.25;4720;2.0;0;1510;3210;11;875000.0
4;3.25;2780;2.0;0;0;2780;9;700000.0
3;1.0;960;1.0;0;0;960;5;265000.0
3;2.5;2420;2.0;0;0;2420;9;692500.0
2;2.25;1530;2.0;0;250;1280;8;546000.0
2;1.0;930;1.0;0;0;930;7;287000.0
3;2.5;1670;2.0;0;0;1670;8;483500.0
4;3.5;4420;2.0;0;0;4420;11;2328000.0
4;3.25;2557;2.0;0;0;2557;7;594950.0
3;1.75;1900;1.0;0;620;1280;7;385000.0
4;1.0;1570;1.5;0;0;1570;7;525000.0
3;2.5;2760;2.0;0;760;2000;10;830000.0
4;3.5;2710;2.0;0;0;2710;8;502700.0
2;1.5;1370;2.0;0;0;1370;7;405000.0
3;2.5;1920;2.0;0;0;1920;7;279000.0
2;1.0;1040;1.0;0;200;840;7;380000.0
1;1.0;700;1.0;0;0;700;6;403500.0
2;1.75;1530;1.0;0;500;1030;7;469775.0
4;2.25;2060;1.0;0;740;1320;8;558000.0
4;2.5;2770;2.0;0;0;2770;9;711000.0
3;2.5;1990;3.0;0;0;1990;9;1080000.0
4;3.25;2850;2.5;0;150;2700;10;1325000.0
3;2.0;1940;1.0;0;890;1050;7;627000.0
4;1.75;2260;1.0;0;570;1690;8;679000.0
3;1.5;1560;1.0;0;500;1060;6;370000.0
3;2.5;2740;2.0;0;0;2740;10;1157400.0
4;2.25;2640;1.0;0;1020;1620;8;537000.0
5;1.75;2840;1.0;0;630;2210;7;462000.0
3;1.0;1250;1.0;0;0;1250;6;385000.0
2;1.0;760;1.0;0;0;760;7;183000.0
3;2.5;1430;3.0;0;0;1430;7;399000.0
3;1.75;2190;1.5;0;0;2190;8;988000.0
3;1.75;2430;1.0;0;1020;1410;7;335000.0
3;2.25;2730;2.0;0;0;2730;9;632000.0
5;4.0;4280;2.0;0;1570;2710;10;839000.0
4;2.5;2890;2.0;0;0;2890;8;416000.0
2;2.25;1210;2.0;0;90;1120;8;461100.0
4;1.5;1730;2.0;0;0;1730;7;243400.0
3;3.0;1460;3.0;0;0;1460;8;437000.0
3;1.5;1010;1.0;0;0;1010;7;240000.0
3;1.5;2200;2.0;0;760;1440;7;885000.0
4;3.25;3330;2.0;0;0;3330;9;830000.0
4;3.25;3540;2.0;0;0;3540;9;800000.0
3;1.75;1810;1.0;0;600;1210;8;387000.0
4;2.5;2830;2.0;0;0;2830;9;627250.0
5;2.75;2840;1.0;0;1420;1420;7;396000.0
4;1.75;1590;2.0;0;0;1590;7;373000.0
5;3.5;3260;2.0;0;0;3260;8;568450.0
3;2.5;2026;2.0;0;0;2026;8;358000.0
3;1.75;2150;1.0;0;540;1610;8;450000.0
3;2.0;1910;1.5;0;0;1910;8;430000.0
4;2.5;2080;1.0;0;1040;1040;7;550000.0
2;1.0;840;1.0;0;0;840;6;187000.0
3;1.75;2040;1.0;0;570;1470;7;355000.0
4;2.5;2260;2.0;0;0;2260;8;419950.0
3;3.0;1740;3.0;0;0;1740;8;590000.0
3;1.5;1400;1.0;0;0;1400;7;264950.0
3;2.25;2060;1.0;0;450;1610;9;885000.0
2;1.0;830;1.0;0;0;830;6;455000.0
3;1.75;1100;1.0;0;0;1100;6;212000.0
3;2.25;2120;2.0;0;0;2120;8;720000.0
4;1.0;1960;2.0;0;0;1960;7;569500.0
4;2.25;2490;2.0;0;0;2490;8;500000.0
2;1.0;1080;1.0;0;0;1080;7;525000.0
3;1.0;1020;1.0;0;0;1020;7;241000.0
4;1.75;2540;1.0;0;1220;1320;8;655000.0
4;2.0;2020;2.0;0;0;2020;7;595000.0
3;2.5;1350;3.0;0;0;1350;8;477000.0
3;2.75;1940;2.0;0;170;1770;8;425590.0
5;3.25;2590;1.0;0;1260;1330;7;599000.0
2;1.0;1150;1.0;0;440;710;7;830000.0
3;1.0;1640;1.0;0;550;1090;7;253500.0
4;2.5;3830;1.0;0;1800;2030;9;1100000.0
3;1.0;1160;1.0;0;0;1160;6;254000.0
4;1.75;1860;1.0;0;0;1860;8;570000.0
4;1.0;1290;1.0;0;240;1050;6;265000.0
3;1.75;1310;1.0;0;0;1310;7;300000.0
3;1.75;2040;1.0;0;0;2040;10;1320000.0
3;2.25;1300;3.0;0;0;1300;8;515000.0
2;1.5;1280;1.0;0;430;850;7;386500.0
3;1.75;1400;1.0;0;700;700;8;460000.0
4;2.5;2660;2.0;0;860;1800;8;900000.0
5;4.5;4690;2.0;0;1240;3450;10;932808.0
2;1.0;720;1.0;0;0;720;5;217000.0
4;2.25;1970;2.0;0;0;1970;7;400000.0
4;2.5;2700;1.0;0;1030;1670;8;480000.0
3;2.5;1800;2.0;0;0;1800;8;425000.0
3;2.5;1840;1.0;0;0;1840;9;552000.0
2;1.0;1110;1.0;0;410;700;6;343000.0
4;2.0;2600;1.0;0;1200;1400;8;780000.0
3;1.0;1050;1.0;0;0;1050;5;206000.0
3;1.0;920;1.0;0;0;920;6;210000.0
5;1.75;2300;2.0;0;0;2300;7;400000.0
3;2.25;1580;2.0;0;0;1580;7;247000.0
2;1.0;1770;1.5;0;810;960;7;243000.0
3;3.0;2100;2.0;0;440;1660;8;515000.0
4;2.25;2020;1.0;0;260;1760;9;1225000.0
3;2.75;1960;1.0;0;720;1240;8;550000.0
4;3.5;3320;1.0;0;1280;2040;10;1025000.0
2;1.75;1440;1.0;0;0;1440;8;490000.0
3;1.75;2620;1.0;0;1290;1330;7;615000.0
3;2.0;1100;1.0;0;0;1100;7;397000.0
4;2.5;3220;2.0;0;0;3220;9;697000.0
4;1.75;2180;1.0;0;890;1290;7;379000.0
3;1.75;2520;1.0;0;1260;1260;8;429000.0
4;2.25;2920;1.0;0;1230;1690;9;707000.0
2;1.0;1010;1.5;0;0;1010;5;155000.0
3;1.0;880;1.0;0;0;880;5;128750.0
5;3.0;3070;2.0;0;0;3070;8;341950.0
4;3.5;3400;2.5;0;610;2790;10;1198000.0
2;1.0;1800;1.0;0;0;1800;7;228000.0
3;2.5;1778;2.0;0;0;1778;7;435000.0
5;3.25;2850;2.0;0;480;2370;8;535000.0
2;1.0;1120;1.0;0;400;720;6;245000.0
3;2.5;2780;1.0;0;0;2780;10;950000.0
3;1.75;1420;1.0;0;320;1100;7;310000.0
5;1.0;1500;2.0;0;0;1500;7;549000.0
2;1.0;1070;1.0;0;0;1070;7;660000.0
3;2.75;1670;1.5;0;0;1670;7;485000.0
6;3.0;3420;1.0;0;1150;2270;9;975000.0
3;2.0;1620;1.5;0;0;1620;8;665000.0
4;1.0;1450;1.5;0;0;1450;6;282510.0
4;2.5;2340;1.0;0;750;1590;8;668750.0
2;1.0;1122;1.0;0;0;1122;6;185000.0
4;2.5;2550;2.0;0;0;2550;8;561000.0
2;1.5;1270;2.0;0;270;1000;8;313500.0
4;2.5;2030;1.0;0;0;2030;8;621000.0
4;2.75;2210;1.0;0;1040;1170;8;516000.0
4;1.0;1440;1.0;0;0;1440;7;269950.0
4;3.5;3450;2.0;0;700;2750;10;590000.0
3;1.75;1780;1.0;0;570;1210;7;477000.0
4;2.5;2620;2.0;0;0;2620;8;650000.0
4;3.0;2430;2.0;0;0;2430;8;425000.0
3;1.75;1430;1.0;0;0;1430;7;330000.0
3;1.5;1060;1.0;0;0;1060;7;219000.0
4;2.5;2040;2.0;0;0;2040;7;350000.0
3;1.0;1030;1.0;0;0;1030;7;223000.0
3;1.75;1950;1.0;0;0;1950;7;510000.0
4;3.0;1630;1.0;0;520;1110;7;482500.0
5;2.75;3030;2.0;0;0;3030;9;837219.0
4;2.5;2430;1.0;0;760;1670;8;645000.0
6;1.0;1530;1.5;0;0;1530;7;642000.0
2;2.0;1494;2.0;1;0;1494;7;465000.0
3;1.0;1340;1.5;0;0;1340;5;225000.0
4;1.5;1840;1.5;0;0;1840;7;415000.0
3;2.5;1780;1.0;0;380;1400;7;266000.0
3;1.75;1720;1.0;0;0;1720;8;279950.0
4;2.75;2110;1.0;0;600;1510;7;435000.0
5;1.75;2330;1.0;0;950;1380;8;572500.0
3;1.5;1250;1.0;0;0;1250;7;358000.0
4;3.5;3090;2.0;0;0;3090;9;675000.0
4;2.25;2670;1.0;0;1250;1420;8;275000.0
3;2.5;2830;3.0;0;0;2830;10;959000.0
5;2.5;2890;2.0;0;0;2890;9;706000.0
3;3.0;3740;2.0;0;0;3740;10;789000.0
4;3.0;3330;1.0;0;1500;1830;9;1205000.0
4;2.5;1530;1.5;0;0;1530;7;350000.0
3;2.75;2550;2.0;0;0;2550;8;430000.0
3;2.25;1560;1.0;0;480;1080;7;1100000.0
3;1.75;1530;1.0;0;0;1530;7;418000.0
4;2.0;2840;1.0;0;1420;1420;7;945000.0
3;3.0;1530;2.0;0;0;1530;8;199950.0
2;1.0;1410;1.0;0;0;1410;7;175000.0
3;1.5;990;2.0;0;150;840;8;490000.0
3;2.0;3080;1.0;0;1340;1740;8;530000.0
4;3.5;3360;2.0;0;910;2450;9;412000.0
4;2.5;3030;2.0;0;1450;1580;9;799900.0
4;3.5;3180;2.0;0;1120;2060;9;1000000.0
4;3.25;3910;2.0;0;0;3910;10;1650000.0
3;2.0;1490;1.0;0;0;1490;7;305000.0
4;2.25;2270;2.0;0;0;2270;7;420000.0
2;2.25;1100;2.0;0;200;900;8;574000.0
3;2.5;1700;2.0;0;0;1700;7;389950.0
4;2.5;2060;2.0;0;500;1560;7;435000.0
3;1.75;1070;1.0;0;0;1070;7;195000.0
4;1.0;3410;2.0;0;1220;2190;8;1039000.0
2;1.5;1320;1.0;0;0;1320;8;467000.0
3;2.5;1090;1.0;0;0;1090;7;394950.0
4;2.25;2280;1.0;0;1140;1140;7;335000.0
3;1.0;2000;1.0;0;520;1480;8;500000.0
4;3.75;5090;1.0;0;910;4180;11;3000000.0
2;1.5;1210;1.5;0;0;1210;6;615000.0
5;2.5;2810;2.5;0;0;2810;9;1169000.0
2;1.0;1050;1.0;0;200;850;7;439000.0
4;2.5;3190;2.0;0;0;3190;9;419000.0
5;3.25;3030;2.0;0;900;2130;9;790000.0
3;3.0;2780;2.0;0;0;2780;9;594866.0
2;1.0;1500;1.0;0;0;1500;8;170000.0
3;3.0;1420;2.0;0;380;1040;8;615000.0
3;2.25;1640;1.0;0;500;1140;7;362000.0
3;2.25;1980;1.0;0;690;1290;7;437000.0
3;1.75;1610;1.0;0;0;1610;8;313500.0
3;1.75;1150;1.0;0;120;1030;6;475000.0
3;1.75;1890;1.0;0;680;1210;7;344500.0
3;2.0;1460;1.0;0;290;1170;7;189000.0
2;1.0;790;1.0;0;0;790;6;315000.0
3;2.25;2100;2.0;0;780;1320;10;525000.0
2;1.0;1290;2.0;0;0;1290;7;305000.0
4;2.25;2350;2.0;0;0;2350;8;495000.0
5;2.5;2180;1.0;0;960;1220;8;289999.0
3;0.75;1330;1.0;0;0;1330;7;385000.0
4;1.5;2440;1.0;0;1000;1440;8;849000.0
3;3.0;1571;3.0;0;0;1571;8;366750.0
3;1.0;1020;1.0;0;140;880;7;505000.0
4;1.0;1730;1.5;0;0;1730;5;300000.0
3;2.25;1940;1.0;0;700;1240;7;635000.0
1;0.75;930;1.0;0;0;930;6;351000.0
2;1.75;1640;1.0;0;600;1040;7;349950.0
5;4.5;4130;2.0;0;0;4130;10;998000.0
4;2.5;2010;2.0;0;0;2010;8;316000.0
4;1.75;2120;1.0;0;1060;1060;7;425000.0
4;4.0;2290;1.5;0;600;1690;7;661254.0
4;2.5;2070;2.0;0;0;2070;8;300000.0
4;2.75;3410;1.0;0;1700;1710;8;1100000.0
3;2.25;1370;2.0;0;0;1370;7;264500.0
4;2.75;3350;2.0;0;0;3350;9;790500.0
5;3.5;2800;2.0;0;0;2800;7;379900.0
3;2.0;1979;1.0;0;650;1329;7;339000.0
5;3.0;2830;2.0;0;370;2460;9;1240000.0
3;1.0;950;1.5;0;0;950;6;469000.0
4;1.75;2600;1.0;0;990;1610;7;304900.0
3;1.0;970;1.0;0;0;970;6;205950.0
4;3.5;3550;1.0;0;1290;2260;11;1355000.0
3;2.25;2680;1.0;0;0;2680;9;635000.0
2;1.0;760;1.0;0;0;760;6;361600.0
4;5.25;6110;2.0;0;0;6110;11;1320000.0
6;2.0;1900;1.0;0;700;1200;7;649950.0
3;1.0;1240;1.0;0;0;1240;6;150000.0
3;1.5;980;1.0;0;0;980;7;463800.0
4;1.75;1920;1.0;0;960;960;7;571500.0
5;1.75;2080;1.0;0;0;2080;7;480000.0
4;2.5;1820;2.0;0;0;1820;7;322500.0
3;2.25;1210;3.0;0;0;1210;8;520000.0
