3;1.0;1020;1.0;0;0;1020;7;380000.0
2;1.0;580;1.0;0;0;580;5;90000.0
3;1.5;1900;1.5;0;260;1640;7;550000.0
3;1.75;1550;1.0;0;0;1550;7;199950.0
4;1.0;1600;1.5;0;0;1600;7;725000.0
3;1.75;1890;1.0;0;660;1230;7;271900.0
4;2.25;2200;1.0;0;770;1430;8;655000.0
4;2.5;2350;2.0;0;0;2350;8;399950.0
3;3.25;3620;2.0;0;890;2730;10;996000.0
3;1.0;1140;1.0;0;0;1140;6;330000.0
4;2.0;1750;1.0;0;0;1750;5;247000.0
4;2.5;2190;1.0;0;950;1240;7;1100000.0
2;1.0;680;1.0;0;0;680;5;275000.0
3;2.0;2000;2.0;0;0;2000;7;561000.0
4;2.5;2718;2.0;0;0;2718;8;388500.0
4;3.0;2000;1.5;0;0;2000;7;775000.0
2;1.0;840;1.0;0;0;840;6;209000.0
4;2.5;1980;2.0;0;0;1980;7;463000.0
3;1.75;1680;1.0;0;840;840;6;425000.0
4;2.5;2740;2.0;0;0;2740;9;672800.0
2;1.0;940;1.0;0;0;940;7;212700.0
4;1.75;1910;1.0;0;700;1210;7;475000.0
3;1.75;1350;1.0;0;0;1350;7;241250.0
4;1.75;2560;1.0;0;680;1880;7;518000.0
6;3.0;2020;1.0;0;790;1230;7;599950.0
3;1.5;1260;1.0;0;0;1260;7;245000.0
4;2.0;2180;2.0;0;0;2180;7;470000.0
4;1.75;2520;1.0;0;1200;1320;7;425000.0
4;2.5;2038;2.0;0;0;2038;8;319950.0
4;2.5;1980;2.0;0;0;1980;8;332000.0
4;3.0;2170;2.0;0;0;2170;8;560000.0
6;4.25;6900;2.0;0;2080;4820;9;1135000.0
3;2.25;2430;1.0;0;0;2430;8;524000.0
5;2.25;3260;2.0;0;0;3260;8;353950.0
3;2.0;2080;1.0;0;1040;1040;7;660000.0
4;2.5;3190;2.0;0;0;3190;10;589450.0
3;1.5;1730;1.0;0;730;1000;8;510000.0
3;2.25;2250;2.0;0;740;1510;8;750000.0
3;2.5;1570;1.0;0;460;1110;7;284200.0
2;1.0;900;1.0;0;0;900;6;235000.0
4;2.5;2900;1.0;0;1450;1450;8;1580000.0
4;1.75;2520;1.0;1;1100;1420;8;750000.0
3;2.5;1580;2.0;0;0;1580;7;280000.0
3;3.0;2430;1.0;0;280;2150;8;272000.0
3;2.0;1360;2.0;0;0;1360;7;396900.0
3;2.5;1470;2.0;0;0;1470;7;381000.0
4;2.5;3470;2.0;0;0;3470;10;875000.0
3;2.25;2130;1.0;0;760;1370;8;482975.0
4;2.75;3820;2.0;0;970;2850;9;770000.0
2;2.75;1370;2.0;0;290;1080;8;359000.0
3;2.25;1450;2.0;0;0;1450;7;297000.0
4;2.5;2230;2.0;0;600;1630;8;1003000.0
3;2.25;1420;3.0;0;0;1420;8;510000.0
4;3.0;1820;1.0;0;820;1000;7;320000.0
3;1.75;1380;1.0;0;0;1380;7;345000.0
4;2.5;2370;2.0;0;0;2370;8;338000.0
4;2.25;2500;2.0;0;0;2500;9;808000.0
4;2.25;2300;1.0;0;920;1380;7;417000.0
3;2.5;2555;2.0;0;0;2555;8;255000.0
4;2.5;3270;1.0;0;1580;1690;8;560000.0
4;2.25;3680;2.0;0;0;3680;9;425000.0
3;2.5;1460;2.0;0;0;1460;8;450000.0
4;2.5;2310;2.0;0;0;2310;8;334000.0
4;1.75;1710;1.5;0;0;1710;6;320000.0
2;2.0;1250;1.0;0;0;1250;7;163000.0
2;1.5;1110;3.0;0;0;1110;8;320000.0
4;1.0;1660;1.5;0;480;1180;7;535000.0
4;1.75;2110;1.0;0;0;2110;8;568000.0
3;2.5;1690;1.5;0;0;1690;8;719000.0
4;2.5;1850;2.0;0;0;1850;7;290000.0
3;1.75;1520;1.5;0;0;1520;7;738000.0
2;1.0;670;1.0;0;0;670;6;272000.0
3;1.5;1200;1.0;0;0;1200;6;229000.0
3;1.5;1010;1.0;0;0;1010;6;194000.0
4;3.25;3850;2.0;0;670;3180;11;1200000.0
4;2.5;2280;2.0;0;760;1520;8;597000.0
4;2.5;3920;2.0;0;0;3920;10;965000.0
4;1.75;2520;1.0;0;840;1680;8;525300.0
3;1.75;2000;1.0;0;880;1120;8;549000.0
4;2.5;3691;2.0;0;0;3691;8;800000.0
4;2.75;3400;2.0;0;0;3400;9;828200.0
4;3.75;4133;2.0;0;0;4133;11;979500.0
3;1.75;1600;1.0;0;0;1600;7;625000.0
2;2.5;1170;2.0;0;0;1170;9;482500.0
4;2.5;2460;2.0;0;0;2460;8;313000.0
3;2.25;1530;2.0;0;414;1116;7;390500.0
3;2.5;3820;2.0;0;0;3820;9;775000.0
3;1.0;1130;1.0;0;0;1130;7;354000.0
2;1.0;720;1.0;0;0;720;6;248500.0
3;3.25;4610;2.0;0;0;4610;9;750000.0
3;2.5;2230;2.0;0;0;2230;8;722000.0
4;2.25;1800;1.0;0;0;1800;8;225000.0
4;3.5;3190;2.0;0;0;3190;9;790000.0
5;4.0;3720;2.0;0;0;3720;10;960000.0
3;2.0;1630;1.0;0;0;1630;7;260000.0
3;2.25;1720;1.0;0;580;1140;7;628000.0
3;1.75;1800;2.0;0;0;1800;8;270000.0
4;2.0;1940;1.0;0;970;970;7;446000.0
3;1.5;1210;1.0;0;0;1210;6;219950.0
4;1.75;1850;1.0;0;0;1850;7;181100.0
4;1.5;1360;1.5;0;0;1360;7;201000.0
2;1.0;890;1.0;0;0;890;7;510000.0
2;1.0;1000;1.0;0;0;1000;7;397000.0
3;2.5;2380;1.5;0;0;2380;9;446250.0
4;2.25;3040;1.0;0;1100;1940;9;760000.0
3;2.0;1330;1.0;0;0;1330;7;259500.0
2;1.0;1300;1.0;0;0;1300;7;170000.0
3;2.5;1790;2.0;0;0;1790;8;530000.0
3;2.0;1160;1.0;0;580;580;5;775000.0
3;2.75;3070;2.0;0;630;2440;10;1000750.0
4;2.5;2900;1.0;0;1240;1660;8;500000.0
3;2.5;1520;2.0;0;480;1040;8;499950.0
4;2.25;2180;1.0;0;1080;1100;7;315000.0
3;1.0;1130;1.0;0;0;1130;6;227000.0
3;1.0;1110;1.0;0;0;1110;7;130000.0
3;1.75;1440;1.0;0;0;1440;7;337000.0
1;1.0;720;1.0;1;0;720;6;570000.0
4;2.5;2570;2.0;0;0;2570;8;561000.0
3;1.0;1230;1.5;0;0;1230;6;240000.0
4;2.5;2410;1.0;0;860;1550;8;520000.0
2;1.0;1290;2.0;0;0;1290;7;265000.0
3;2.25;1480;1.0;0;290;1190;7;291000.0
3;1.0;960;1.0;0;0;960;5;199999.0
4;2.25;1870;2.0;0;0;1870;7;299000.0
4;2.5;1910;2.0;0;0;1910;8;498500.0
3;1.75;1990;1.0;0;670;1320;7;345000.0
4;2.5;2430;2.0;0;0;2430;8;585000.0
3;1.75;1140;1.0;0;0;1140;7;269900.0
3;2.75;2480;1.5;0;590;1890;9;690000.0
4;3.25;3530;2.0;0;0;3530;11;995000.0
3;3.0;2600;1.5;0;710;1890;9;525000.0
3;1.0;1450;1.0;0;260;1190;7;585000.0
4;2.5;2720;2.0;0;0;2720;10;665000.0
4;2.5;2710;2.0;0;0;2710;9;482000.0
2;1.0;1400;1.5;0;300;1100;6;250000.0
4;1.75;1960;1.0;0;0;1960;8;285500.0
5;1.75;2140;1.0;0;0;2140;8;250750.0
4;3.5;4610;2.0;0;0;4610;10;960000.0
3;1.75;1250;1.0;0;0;1250;7;450000.0
3;1.0;1390;1.5;0;0;1390;7;299000.0
3;3.5;2480;2.0;0;0;2480;10;910000.0
3;1.75;1870;1.0;0;900;970;7;680000.0
4;4.0;4420;2.0;0;1010;3410;10;909500.0
3;1.75;1590;1.5;0;0;1590;6;280000.0
4;3.5;3260;2.0;0;630;2630;9;1550000.0
4;2.5;2980;1.0;0;1290;1690;8;623000.0
4;2.5;2170;2.0;0;0;2170;8;377000.0
3;1.75;2110;1.0;0;0;2110;8;743000.0
5;3.25;3800;1.0;0;1310;2490;7;380000.0
4;2.0;2360;2.0;0;0;2360;8;640000.0
3;1.0;1040;1.0;0;0;1040;7;217450.0
3;3.25;1390;2.0;0;250;1140;8;469000.0
2;1.0;840;1.0;0;0;840;7;445000.0
2;1.75;2870;2.0;0;1100;1770;8;570000.0
2;2.0;1070;2.0;0;350;720;9;259950.0
3;2.5;1830;2.0;0;0;1830;8;410000.0
4;2.5;2790;2.0;0;310;2480;9;445000.0
3;2.25;1830;1.0;0;0;1830;8;470000.0
4;2.5;1830;2.0;0;0;1830;7;353000.0
3;1.0;920;1.0;0;0;920;7;206000.0
3;2.25;2100;2.0;0;0;2100;8;270000.0
4;2.25;2760;2.0;0;970;1790;7;600000.0
4;3.0;4260;2.0;0;0;4260;11;2000000.0
4;2.25;2170;2.0;0;0;2170;8;566000.0
4;3.0;2430;1.0;0;1100;1330;7;518000.0
4;2.25;3410;2.0;0;1000;2410;8;471000.0
4;4.5;3080;2.0;0;1140;1940;8;1400000.0
2;2.25;2130;1.0;0;300;1830;8;779000.0
3;1.0;1560;1.0;0;420;1140;8;525000.0
4;2.25;1780;1.0;0;720;1060;7;350000.0
4;2.5;2060;1.0;0;740;1320;8;550000.0
4;1.75;2180;1.5;0;910;1270;6;334900.0
2;1.0;940;1.0;0;0;940;6;375000.0
3;1.75;1970;1.0;0;600;1370;8;501000.0
3;2.0;1200;1.0;0;0;1200;7;222000.0
3;2.5;1590;2.0;0;0;1590;7;356000.0
4;2.75;2230;1.0;0;910;1320;8;435000.0
2;1.0;760;1.0;0;0;760;6;122000.0
4;2.0;1880;1.0;0;0;1880;8;453000.0
3;2.25;2550;1.0;0;0;2550;9;490000.0
3;3.0;3700;1.0;0;1530;2170;10;1100000.0
3;2.25;1530;2.0;0;290;1240;8;460000.0
3;1.5;1190;1.0;0;0;1190;7;299000.0
4;2.75;3160;1.0;0;1580;1580;8;655000.0
3;2.5;1680;2.0;0;300;1380;8;518000.0
4;2.5;2770;2.0;0;370;2400;8;685000.0
3;1.0;1010;1.0;0;0;1010;6;350000.0
4;2.75;2200;1.0;0;790;1410;7;353000.0
4;3.5;3040;2.0;0;800;2240;8;415000.0
2;1.0;1100;1.5;0;0;1100;6;300000.0
5;3.25;2800;1.5;0;890;1910;10;1307000.0
4;2.5;3180;2.0;0;0;3180;9;780000.0
4;3.75;4090;2.0;0;690;3400;11;2400000.0
3;2.5;3100;1.0;0;0;3100;10;930000.0
4;2.5;2250;2.0;0;0;2250;8;375000.0
4;2.25;2130;1.0;0;0;2130;7;305000.0
3;1.0;1210;1.0;0;0;1210;6;205000.0
4;3.5;2950;2.0;0;680;2270;10;825750.0
2;1.0;1220;1.0;0;0;1220;7;350000.0
4;2.5;2060;2.0;0;0;2060;7;343888.0
5;4.0;4850;2.0;0;0;4850;10;975000.0
4;2.5;2180;2.0;0;0;2180;8;480000.0
3;1.5;1900;1.0;0;0;1900;8;230000.0
3;2.5;1800;2.0;0;560;1240;7;670000.0
4;2.75;2750;1.5;0;770;1980;8;1450000.0
4;3.25;4140;1.0;0;840;3300;10;2400000.0
4;1.75;2000;1.0;0;870;1130;7;595000.0
4;2.5;1996;2.0;0;0;1996;7;285000.0
3;2.0;1350;1.0;0;0;1350;7;400000.0
4;2.5;3280;2.0;0;0;3280;10;809950.0
3;1.0;1340;1.0;0;300;1040;7;409500.0
3;3.5;1690;2.0;0;320;1370;8;622000.0
4;2.25;2860;1.0;0;1220;1640;8;740000.0
4;2.5;4500;1.0;0;0;4500;13;2340000.0
5;3.0;3620;1.0;0;1720;1900;8;858000.0
3;1.5;1760;1.0;0;0;1760;7;272000.0
3;2.0;2800;1.0;0;1400;1400;7;650000.0
2;1.0;920;1.0;0;0;920;7;514000.0
3;2.25;1470;2.0;0;0;1470;7;468000.0
2;1.5;1360;2.0;0;0;1360;7;150000.0
3;1.75;1330;1.0;0;0;1330;7;381000.0
3;2.25;2780;2.0;0;0;2780;8;666000.0
5;2.5;2670;1.5;0;1050;1620;7;585000.0
4;1.0;1330;1.5;0;0;1330;6;615000.0
3;2.25;1840;1.0;0;470;1370;8;285000.0
3;2.5;2930;2.0;0;0;2930;10;905000.0
3;1.75;1410;2.0;0;0;1410;7;263000.0
3;2.5;2080;2.0;0;0;2080;7;368000.0
3;2.5;1180;3.0;0;0;1180;8;455000.0
4;2.5;2500;2.0;0;0;2500;8;684000.0
3;1.5;1390;1.0;0;0;1390;7;162500.0
4;2.5;3450;2.0;0;0;3450;10;832500.0
3;3.5;2480;2.0;0;0;2480;8;640000.0
3;1.5;1260;2.0;0;0;1260;7;333000.0
4;3.0;2950;2.0;0;970;1980;9;650000.0
2;1.0;920;1.0;0;0;920;6;417000.0
3;1.0;1020;1.0;0;0;1020;7;485000.0
2;2.0;1860;1.0;0;600;1260;8;265000.0
4;2.5;1910;2.0;0;0;1910;7;297500.0
4;3.0;2820;1.5;0;960;1860;7;697000.0
2;1.0;880;1.0;0;0;880;7;454000.0
3;1.75;1830;1.0;0;900;930;7;312500.0
4;2.0;2130;1.0;0;880;1250;7;233000.0
4;2.25;2160;1.0;0;700;1460;7;499950.0
3;2.5;1770;3.0;0;0;1770;8;671500.0
3;2.5;2000;2.0;0;0;2000;7;417000.0
4;2.25;2070;2.0;0;0;2070;7;495000.0
3;1.0;1060;1.0;0;0;1060;7;215000.0
4;2.75;2790;2.0;0;0;2790;8;533380.0
3;1.75;1540;1.0;0;770;770;6;263500.0
2;1.75;1270;2.0;0;0;1270;8;340000.0
5;2.75;3600;2.0;0;0;3600;9;679950.0
3;1.75;2410;1.0;0;0;2410;8;620000.0
3;2.25;1190;3.0;0;0;1190;8;475000.0
1;1.0;620;1.0;0;0;620;5;175000.0
3;1.75;2770;1.0;0;1200;1570;8;750000.0
4;2.5;2990;2.0;0;0;2990;8;600000.0
2;1.75;1220;1.0;0;0;1220;6;245000.0
3;1.5;1380;1.0;0;0;1380;7;209950.0
4;2.5;2905;2.0;0;0;2905;9;365000.0
4;1.75;1880;1.0;0;700;1180;7;266500.0
3;2.0;1460;2.0;0;0;1460;7;362764.0
4;2.75;2420;1.0;0;1000;1420;8;712500.0
5;1.0;2150;1.5;0;0;2150;7;550000.0
4;1.5;1370;1.5;0;0;1370;7;219000.0
3;2.25;2750;2.0;0;880;1870;7;510000.0
3;1.0;1210;1.5;0;0;1210;7;285000.0
4;1.75;1450;1.0;0;0;1450;7;362500.0
4;2.75;1890;2.0;0;690;1200;9;671000.0
3;2.5;2250;2.0;0;0;2250;8;549000.0
2;1.0;860;1.0;0;0;860;7;390000.0
4;2.5;3190;2.0;0;0;3190;8;387500.0
4;2.25;1660;1.0;0;550;1110;7;277500.0
3;2.5;1658;2.0;0;0;1658;8;263900.0
4;2.5;2830;2.0;0;0;2830;8;569000.0
3;1.75;2610;2.0;0;480;2130;8;1000000.0
4;2.5;3610;2.0;0;0;3610;10;875909.0
4;3.25;3080;2.0;0;850;2230;10;830000.0
1;1.0;930;1.0;0;0;930;6;210000.0
4;3.0;1920;1.0;0;0;1920;7;330000.0
4;1.75;1430;2.0;0;0;1430;7;485000.0
4;1.75;2120;1.0;0;900;1220;8;525000.0
3;2.5;2660;1.0;0;0;2660;8;589000.0
4;3.5;2380;2.0;0;630;1750;7;413000.0
5;2.75;3150;2.0;0;0;3150;9;819900.0
4;2.5;2480;2.0;0;0;2480;8;424950.0
8;4.0;4020;1.0;0;2010;2010;8;900000.0
5;2.0;2060;2.0;0;0;2060;7;580000.0
2;1.0;990;1.0;0;0;990;7;365000.0
3;2.5;1530;2.0;0;0;1530;7;320000.0
2;1.0;740;1.0;0;0;740;5;295000.0
5;2.25;2410;2.0;0;0;2410;8;648000.0
1;0.75;770;1.0;0;0;770;6;315000.0
3;1.0;840;1.0;0;0;840;6;169950.0
3;2.0;1790;1.0;0;0;1790;7;440000.0
2;1.0;1400;1.0;0;0;1400;7;325000.0
4;1.0;2420;2.0;0;0;2420;7;550000.0
4;2.0;1580;1.0;0;0;1580;7;405100.0
3;1.0;1070;1.0;0;0;1070;7;337000.0
4;2.0;1590;1.0;0;0;1590;7;670500.0
3;2.5;1650;2.0;0;0;1650;7;280000.0
4;3.5;3220;2.0;0;0;3220;9;640000.0
4;1.0;1260;1.5;0;0;1260;7;295000.0
4;3.25;3990;2.0;0;0;3990;11;2720000.0
4;2.0;2530;1.0;0;310;2220;8;813500.0
3;1.0;1130;1.0;0;0;1130;6;350000.0
3;1.75;1850;1.0;0;830;1020;7;580000.0
3;2.25;2140;2.0;0;0;2140;7;280000.0
4;3.25;4700;2.0;0;1280;3420;10;900000.0
3;1.0;1100;1.0;0;0;1100;7;168500.0
2;1.0;1140;1.5;0;130;1010;8;235000.0
3;2.5;1730;2.0;0;0;1730;7;315000.0
3;2.5;1256;3.0;0;0;1256;7;316750.0
3;2.0;1560;1.5;0;0;1560;7;539950.0
4;2.5;3680;2.0;0;0;3680;9;1900000.0
3;1.75;1890;1.0;0;600;1290;7;465500.0
3;1.0;1450;1.0;0;440;1010;7;306000.0
3;1.75;2310;1.0;0;730;1580;8;520000.0
3;3.0;2940;2.0;0;710;2230;9;1070000.0
3;3.0;1560;2.0;0;0;1560;9;503045.0
3;2.0;1410;1.0;0;0;1410;7;245000.0
3;1.5;1500;1.0;0;0;1500;7;215000.0
4;2.75;3210;1.0;0;1400;1810;7;750000.0
3;1.75;1770;1.0;0;530;1240;7;280000.0
3;2.5;2029;2.0;0;0;2029;9;384435.0
4;2.25;2580;1.0;0;960;1620;9;305000.0
4;2.75;2420;2.0;0;0;2420;8;376000.0
2;2.0;1570;1.0;0;0;1570;8;592350.0
3;2.0;1350;1.0;0;0;1350;7;233000.0
3;2.0;1270;3.0;0;0;1270;8;401000.0
4;2.75;2600;1.0;0;980;1620;8;555000.0
4;2.5;3420;2.0;0;0;3420;10;840000.0
4;2.5;1960;2.0;0;0;1960;7;260000.0
5;2.5;2690;2.0;0;0;2690;7;279000.0
5;2.25;2600;1.5;0;0;2600;8;265000.0
4;2.75;2220;1.0;0;1050;1170;7;680000.0
3;3.25;3240;2.0;0;470;2770;8;724500.0
3;1.5;1230;1.0;0;0;1230;7;270000.0
4;1.75;2860;1.0;0;1150;1710;8;583500.0
2;1.0;810;1.0;0;0;810;7;253500.0
3;2.5;2260;2.0;0;0;2260;8;496500.0
4;1.0;1010;1.0;0;260;750;6;350000.0
3;2.25;2570;2.0;0;0;2570;8;348000.0
4;1.5;1180;1.0;0;0;1180;7;220000.0
4;2.5;2310;2.0;0;0;2310;9;651100.0
4;2.75;2440;1.0;0;1000;1440;8;518000.0
4;3.25;3090;2.0;0;0;3090;9;850000.0
3;2.0;2920;1.0;0;1460;1460;8;795000.0
4;3.0;2570;2.0;0;820;1750;8;1180000.0
4;2.75;3950;1.0;0;1900;2050;10;900000.0
3;1.5;2210;1.0;0;1180;1030;7;500000.0
2;1.75;1740;1.5;0;0;1740;8;350000.0
4;3.0;3080;2.0;0;0;3080;10;560000.0
4;4.25;4960;2.5;0;1280;3680;11;1425000.0
2;1.0;810;1.0;0;0;810;5;238950.0
3;2.5;1480;3.0;0;0;1480;8;520000.0
3;2.0;1390;1.0;0;0;1390;7;206600.0
5;4.0;4180;2.0;0;0;4180;10;1255780.0
3;1.0;1300;1.0;0;0;1300;7;326188.0
3;1.5;1740;1.0;0;0;1740;8;616000.0
3;2.0;1230;1.5;0;0;1230;6;195000.0
4;2.25;2940;2.0;0;0;2940;9;1388000.0
5;2.5;3210;1.0;0;1380;1830;8;725000.0
4;2.5;3040;2.0;0;0;3040;8;647000.0
4;2.5;2160;2.0;0;0;2160;9;360000.0
3;2.5;2050;2.0;0;0;2050;8;457000.0
3;1.75;1160;1.0;0;580;580;6;137900.0
3;2.0;1590;1.0;0;0;1590;7;255000.0
4;2.5;2260;2.0;0;0;2260;8;339950.0
4;3.75;3560;2.0;0;0;3560;9;1160000.0
3;1.75;1550;2.0;0;0;1550;7;242500.0
3;2.5;1690;2.5;0;0;1690;8;640000.0
5;3.25;4230;2.0;0;370;3860;10;847700.0
3;2.0;2090;1.5;0;560;1530;8;1050000.0
2;2.0;1650;1.0;0;0;1650;6;265000.0
7;4.5;4140;1.0;0;2070;2070;7;565000.0
3;1.75;2600;1.0;0;1300;1300;8;700000.0
3;1.5;2030;1.0;0;950;1080;7;389000.0
3;2.5;2270;2.0;0;0;2270;8;585000.0
4;2.5;3750;2.0;0;0;3750;10;725000.0
4;3.0;3600;2.0;0;0;3600;9;1698000.0
3;2.25;2800;1.0;0;1380;1420;8;653000.0
3;2.5;1690;2.0;0;0;1690;7;305000.0
3;1.75;1460;1.0;0;450;1010;7;316500.0
3;2.5;2080;2.0;0;0;2080;8;506950.0
3;2.0;1290;3.0;0;0;1290;8;450000.0
3;2.0;1790;1.0;0;400;1390;7;307000.0
4;3.0;3520;2.0;0;0;3520;10;1395000.0
4;2.0;1450;1.5;0;0;1450;7;440000.0
4;2.5;1780;2.0;0;0;1780;7;455000.0
5;3.25;4300;2.0;0;1390;2910;10;1400000.0
3;2.0;2350;1.0;0;0;2350;7;539000.0
5;3.0;2730;1.0;0;1260;1470;8;440000.0
4;2.25;2450;1.0;0;800;1650;8;455000.0
4;1.0;1920;1.0;0;700;1220;7;170000.0
3;2.0;2900;1.0;0;1380;1520;8;616000.0
3;2.75;2130;2.0;0;1050;1080;9;525000.0
4;3.5;3350;1.0;0;1210;2140;7;400000.0
4;2.5;1790;1.0;0;500;1290;7;312000.0
4;2.5;2390;2.0;0;0;2390;7;425000.0
3;2.0;1830;1.0;0;0;1830;8;305000.0
3;1.75;2180;1.0;0;880;1300;8;860000.0
3;2.5;2090;2.0;0;0;2090;7;300000.0
3;2.5;2750;2.0;0;0;2750;9;556000.0
2;1.5;680;2.0;0;0;680;7;239000.0
2;1.0;710;1.0;0;0;710;6;320000.0
3;1.0;930;1.0;0;110;820;6;200000.0
3;2.75;2270;1.5;0;970;1300;6;199950.0
6;2.25;2930;2.0;0;800;2130;9;1225000.0
3;1.75;1350;1.0;0;0;1350;7;225000.0
3;2.25;1470;2.0;0;380;1090;8;432000.0
4;2.5;2160;1.0;0;500;1660;8;585000.0
3;2.5;2375;2.0;0;0;2375;9;712000.0
3;2.0;1980;1.5;0;910;1070;6;606000.0
3;1.0;1400;1.0;0;0;1400;7;194000.0
2;2.0;1210;2.0;0;430;780;8;610000.0
4;2.5;2690;2.0;0;0;2690;8;333000.0
3;2.25;1260;3.0;0;0;1260;7;275000.0
4;2.75;1560;1.0;0;500;1060;7;259900.0
3;2.5;1980;1.0;0;0;1980;7;760000.0
2;1.75;2040;1.0;0;610;1430;6;210500.0
4;2.75;3350;2.0;0;0;3350;10;739999.0
2;1.0;890;1.0;0;0;890;7;587750.0
3;1.5;2240;2.0;0;800;1440;9;700000.0
3;2.0;1340;1.5;0;0;1340;7;650000.0
2;1.0;880;1.0;0;0;880;6;400000.0
2;1.5;1050;2.0;0;0;1050;7;163500.0
2;2.25;1550;2.0;0;0;1550;8;325000.0
4;3.5;3600;2.0;0;880;2720;9;1350000.0
3;2.0;1390;1.0;0;0;1390;7;258000.0
4;3.25;1946;2.0;0;0;1946;7;485000.0
3;2.5;2620;2.0;0;0;2620;9;695000.0
3;1.0;1160;1.0;0;0;1160;5;182000.0
3;2.5;1820;2.0;0;0;1820;8;456000.0
3;2.0;2080;1.0;0;830;1250;7;389000.0
2;1.75;1950;1.0;0;940;1010;7;725000.0
5;1.5;1710;1.5;0;0;1710;7;158550.0
4;2.0;1960;2.0;0;0;1960;7;415000.0
3;2.5;1680;2.0;0;0;1680;8;550000.0
5;2.25;3120;2.0;0;0;3120;8;341500.0
4;1.75;1790;1.0;0;450;1340;8;809000.0
4;2.25;3240;2.0;0;510;2730;9;1065000.0
4;3.0;2060;1.0;0;630;1430;8;323400.0
4;2.5;1820;2.0;0;0;1820;7;359950.0
4;3.25;4130;2.0;0;0;4130;11;1900000.0
3;1.75;1980;1.0;0;710;1270;7;432500.0
3;1.5;2230;2.0;0;0;2230;8;685000.0
4;2.25;2590;2.0;0;0;2590;9;925000.0
2;2.5;2330;2.0;0;0;2330;8;577500.0
3;1.0;1540;1.0;0;450;1090;7;429000.0
3;2.25;1260;2.0;0;0;1260;7;449500.0
3;2.0;2660;1.0;0;0;2660;9;495000.0
2;1.0;860;1.0;0;0;860;6;290300.0
1;0.75;760;1.0;0;0;760;5;95000.0
3;2.0;1770;1.0;0;810;960;7;449500.0
5;2.75;2670;2.0;0;0;2670;8;494995.0
4;3.0;2520;2.0;0;0;2520;7;500000.0
2;1.0;900;1.0;0;0;900;6;275000.0
3;1.0;1050;1.0;0;0;1050;7;540000.0
4;2.5;2090;1.0;0;870;1220;7;465000.0
3;1.5;1330;1.0;0;0;1330;7;405000.0
4;2.75;3010;1.0;0;1450;1560;8;482000.0
3;1.75;1250;1.0;0;0;1250;7;268000.0
3;2.5;1660;2.0;0;0;1660;7;165000.0
3;2.0;1940;1.0;0;0;1940;9;732000.0
4;2.5;2170;1.0;0;950;1220;7;685000.0
4;3.0;3150;2.0;0;0;3150;9;727000.0
3;2.25;1606;3.0;0;0;1606;8;417250.0
4;1.5;1800;1.5;0;0;1800;8;875000.0
5;3.5;2800;2.5;0;0;2800;9;345600.0
3;2.5;1601;3.0;0;65;1536;7;378000.0
3;1.0;1090;1.5;0;0;1090;7;140000.0
4;3.25;3450;2.0;0;1020;2430;10;1035000.0
3;2.0;1990;1.5;0;760;1230;7;569000.0
4;1.0;1720;1.5;0;0;1720;7;500000.0
4;1.5;1790;1.0;0;580;1210;8;302000.0
3;2.25;1870;2.0;0;120;1750;8;615000.0
3;1.0;1140;2.0;0;0;1140;7;345000.0
4;1.75;2230;1.0;0;0;2230;7;537000.0
3;1.0;1370;1.5;0;0;1370;6;350000.0
4;2.5;2000;2.0;0;0;2000;7;349950.0
3;2.5;1690;2.0;0;540;1150;8;413565.0
4;2.5;2050;2.0;0;0;2050;7;398000.0
4;2.0;2220;1.0;0;0;2220;7;532500.0
2;1.0;1080;1.0;0;0;1080;6;230000.0
3;2.5;2070;1.5;0;800;1270;9;850830.0
6;2.5;2000;1.5;0;210;1790;7;265000.0
2;1.5;1020;2.0;0;0;1020;7;212000.0
4;1.75;1230;1.0;0;140;1090;7;569000.0
4;3.5;1460;3.0;0;0;1460;8;580000.0
3;1.5;2060;1.5;0;0;2060;7;294000.0
3;2.0;1330;1.0;0;0;1330;7;482500.0
4;2.5;2840;2.0;0;0;2840;9;500000.0
3;2.5;1212;3.0;0;0;1212;7;340000.0
4;2.75;2190;2.0;0;0;2190;8;465000.0
3;1.0;1210;1.0;0;0;1210;7;299950.0
3;1.75;2320;1.0;0;700;1620;8;364808.0
3;3.0;1680;3.0;0;0;1680;8;610950.0
3;1.75;2140;1.0;0;680;1460;7;271675.0
3;3.0;2390;2.0;0;710;1680;8;260000.0
3;1.0;1040;1.0;0;0;1040;6;210000.0
4;2.25;2460;1.0;0;740;1720;8;439950.0
5;2.75;3010;2.0;0;0;3010;10;837700.0
5;3.75;5340;2.5;0;1600;3740;10;2095000.0
3;3.0;1820;1.5;0;200;1620;8;775000.0
5;3.5;3390;2.0;0;0;3390;7;439900.0
3;2.5;2190;1.0;0;430;1760;8;702000.0
2;1.0;1040;1.0;0;0;1040;7;358803.0
3;1.75;1520;1.0;0;300;1220;8;360000.0
5;1.75;1320;1.0;0;200;1120;7;380000.0
3;1.0;1390;1.0;0;0;1390;5;230000.0
4;2.75;2200;1.5;0;0;2200;7;522500.0
2;1.5;1800;1.0;0;560;1240;7;345000.0
4;3.0;2760;2.0;0;920;1840;9;1340000.0
3;2.5;1530;1.5;0;520;1010;7;545000.0
4;2.25;1580;1.0;0;420;1160;8;525000.0
2;2.5;2170;1.0;0;0;2170;8;755000.0
3;1.5;2700;2.0;0;580;2120;7;524950.0
